date,eq_sp500,eq_ftse100,eq_dax,eq_cac40,eq_nikkei225,eq_shanghai,eq_hangseng,eq_kospi,eq_nifty50,eq_tsx,eq_asx200,eq_bovespa,eq_eurostoxx50,eq_ibex35,eq_smi,eq_sti,eq_twse,eq_aex,eq_ipc,eq_jkse,eq_ta125,eq_klci,mcsi,cpi,hy_spread,yield_curve,epu,eq_ftsemib,eq_nasdaq,eq_rut,eq_rui,eq_ipsa,eq_iseq,eq_athex,eq_djia,eq_sp400,eq_wilshire5000,eq_bel20,eq_atx,eq_set,eq_psei,eq_merval,eq_psi20,eq_omxstockholm,eq_omxhelsinki,eq_omxcopenhagen,eq_oseax,eq_csi300,eq_szse,eq_kosdaq,eq_lq45,eq_nzx50,eq_ta35,eq_bist100,eq_topix,eq_ftmc,eq_mdax,eq_bux,eq_hscei,eq_kse100,eq_aord
2020-04-30,2912.429931640625,5901.2001953125,10861.6396484375,4572.18017578125,20193.689453125,2860.08203125,24643.58984375,1947.56005859375,9859.900390625,14780.7001953125,5522.39990234375,80506.0,2927.929931640625,6922.2998046875,9629.400390625,2624.22998046875,10992.1396484375,512.9199829101562,36470.109375,4716.40283203125,1407.199951171875,1407.780029296875,71.8,256.032,,0.44,268.61639,17690.0,8889.5498046875,1310.6600341796875,1601.8199462890625,,5603.0,628.25,24345.720703125,1646.3599853515625,29365.490234375,3099.1201171875,2227.14990234375,1301.6600341796875,5699.24462890625,32743.0,4284.18017578125,1577.9200439453125,3739.2099609375,1234.9599609375,848.52001953125,,10721.7802734375,645.1799926757812,713.6400146484375,10532.0703125,1425.81005859375,1011.0956420898438,1513.474853515625,16454.5,23043.69921875,35180.8984375,10040.8701171875,34111.640625,5597.7001953125
2020-05-31,3044.31005859375,6076.60009765625,11586.849609375,4695.43994140625,21877.890625,2852.35107421875,22961.470703125,2029.5999755859373,9580.2998046875,15192.7998046875,5755.7001953125,87403.0,3050.199951171875,7096.5,9831.490234375,2510.75,10942.16015625,532.5700073242188,36122.73046875,4753.61181640625,1415.010009765625,1473.25,72.3,255.802,,0.49,350.45982,18198.0,9489.8701171875,1394.0400390625,1682.75,,5888.5498046875,652.5800170898438,25383.109375,1763.949951171875,30927.0390625,3202.949951171875,2232.300048828125,1342.8499755859375,5837.3388671875,37825.0,4330.669921875,1629.760009765625,3957.989990234375,1327.010009765625,872.219970703125,,10746.080078125,713.6799926757812,725.8300170898438,10882.41015625,1440.1500244140625,1055.1993408203125,1619.1119384765625,17043.0,25396.0,35875.7109375,9561.0302734375,33931.23046875,5872.2001953125
2020-06-30,3100.2900390625,6169.7001953125,12310.9296875,4935.990234375,22288.140625,2984.674072265625,24427.189453125,2108.330078125,10302.099609375,15515.2001953125,5897.89990234375,95056.0,3234.070068359375,7231.39990234375,10045.2998046875,2589.909912109375,11621.240234375,559.72998046875,37716.4296875,4905.39208984375,1325.22998046875,1500.969970703125,78.1,257.042,,0.5,231.2598,19376.0,10058.76953125,1441.3699951171875,1717.469970703125,,5973.89990234375,638.9000244140625,25812.880859375,1783.2099609375,31630.509765625,3328.010009765625,2246.719970703125,1339.030029296875,6206.12451171875,38687.0,4390.25,1664.3800048828125,3927.389892578125,1347.8900146484375,869.0800170898438,,11992.349609375,737.969970703125,756.2000122070312,11451.0498046875,1342.4000244140625,1165.2418212890625,1611.214111328125,17119.19921875,25840.30078125,35817.87890625,9758.6298828125,34421.921875,6001.2998046875
2020-07-31,3271.1201171875,5897.7998046875,12313.3603515625,4783.68994140625,21710.0,3310.007080078125,24595.349609375,2249.3701171875,11073.4501953125,16169.2001953125,5927.7998046875,102912.0,3174.320068359375,6877.39990234375,10005.900390625,2529.820068359375,12664.7998046875,545.2899780273438,37019.6796875,5149.626953125,1381.1099853515625,1603.75,72.5,258.352,,0.44,305.96355,19092.0,10745.26953125,1480.4300537109375,1815.989990234375,,6099.58984375,617.6099853515625,26428.3203125,1863.9100341796875,33393.390625,3273.3701171875,2123.550048828125,1328.530029296875,5926.92626953125,49254.0,4295.81982421875,1707.3499755859375,4078.9599609375,1423.6300048828125,901.739990234375,,13637.8798828125,815.2999877929688,803.010009765625,11727.6298828125,1380.6300048828125,1126.89404296875,1525.4892578125,16932.69921875,26191.8203125,34691.73828125,10039.9599609375,39258.44140625,6058.2998046875
2020-08-31,3500.31005859375,5963.60009765625,12945.3798828125,4947.22021484375,23139.759765625,3395.677978515625,25177.05078125,2326.169921875,11387.5,16514.400390625,6060.5,99369.0,3272.510009765625,6969.5,10135.5595703125,2532.510009765625,12591.4501953125,549.2000122070312,36840.73046875,5238.48681640625,1423.0899658203125,1525.2099609375,74.1,259.316,,0.58,224.42637,19634.0,11775.4599609375,1561.8800048828125,1946.1500244140625,,6434.43994140625,633.97998046875,28430.05078125,1926.5400390625,35807.66015625,3332.530029296875,2217.050048828125,1310.6600341796875,5882.66748046875,46835.0,4301.080078125,1766.3299560546875,4308.7998046875,1479.4300537109375,937.0,,13758.23046875,848.239990234375,824.1900024414062,11937.5595703125,1394.1600341796875,1078.59423828125,1642.225830078125,17788.30078125,27453.169921875,34851.2890625,9991.48046875,41110.9296875,6245.89990234375
2020-09-30,3363.0,5866.10009765625,12760.73046875,4803.43994140625,23185.119140625,3218.052001953125,23459.05078125,2327.889892578125,11247.5498046875,16121.400390625,5815.89990234375,94603.0,3193.610107421875,6716.60009765625,10187.0,2466.6201171875,12515.6103515625,547.7000122070312,37458.69140625,4870.0390625,1345.43994140625,1504.8199462890625,80.4,259.997,,0.56,218.05829,19015.0,11167.509765625,1507.68994140625,1872.699951171875,,6380.89990234375,624.75,27781.69921875,1861.2900390625,34480.26953125,3235.43994140625,2108.75,1237.0400390625,5862.72265625,41261.0,4067.02001953125,1829.4000244140625,4280.97021484375,1508.3599853515625,929.8499755859376,,12907.4501953125,848.1500244140625,737.1500244140625,11747.2802734375,1308.1600341796875,1145.19384765625,1667.947265625,17315.30078125,27006.810546875,32923.53125,9397.3701171875,40571.48046875,6009.2998046875
2020-10-31,3269.9599609375,5577.2998046875,11556.48046875,4594.240234375,22977.130859375,3224.532958984375,24107.419921875,2267.14990234375,11642.400390625,15580.599609375,5927.60009765625,93952.0,2958.2099609375,6452.2001953125,9587.150390625,2423.840087890625,12546.33984375,533.8800048828125,36987.859375,5128.22509765625,1373.93994140625,1466.8900146484375,81.8,260.319,,0.74,249.17362,17943.0,10911.58984375,1538.47998046875,1825.6700439453125,,6427.75,569.5,26501.599609375,1900.1800537109373,33724.80859375,3043.360107421875,2054.9599609375,1194.949951171875,6322.3740234375,45290.0,3945.1201171875,1717.6199951171875,4057.0,1485.1099853515625,874.4199829101562,,13236.599609375,792.6500244140625,790.5,12084.4697265625,1330.1800537109375,1112.3941650390625,1623.42919921875,17214.400390625,25721.0,32279.169921875,9760.240234375,39888.0,6133.2001953125
2020-11-30,3621.6298828125,6266.2001953125,13291.16015625,5518.5498046875,26433.619140625,3391.760009765625,26341.490234375,2591.340087890625,12968.9501953125,17190.30078125,6517.7998046875,108888.0,3492.5400390625,8076.89990234375,10476.4296875,2805.949951171875,13722.8896484375,606.02001953125,41778.87109375,5612.4150390625,1513.0999755859375,1562.7099609375,76.9,260.911,,0.68,246.7071,22061.0,12198.740234375,1819.8199462890625,2037.3599853515625,,7184.75,736.9199829101562,29638.640625,2168.5,37839.6484375,3667.159912109375,2553.780029296875,1408.31005859375,6791.4599609375,54573.0,4604.72021484375,1917.5400390625,4564.66015625,1596.780029296875,999.8800048828124,,13670.1103515625,886.1099853515625,883.0599975585938,12768.51953125,1462.050048828125,1283.5931396484375,1798.5338134765625,19336.30078125,29301.4609375,38782.16015625,10546.4697265625,41068.8203125,6742.10009765625
2020-12-31,3756.070068359375,6460.5,13718.7802734375,5551.41015625,27444.169921875,3473.069091796875,27231.130859375,2873.469970703125,13981.75,17433.400390625,6587.10009765625,119306.0,3571.590087890625,8073.7001953125,10703.509765625,2843.81005859375,14732.5302734375,624.6099853515625,44066.87890625,5979.0732421875,1568.0899658203125,1627.2099609375,80.7,262.045,,0.8,246.1261,22233.0,12888.2802734375,1974.8599853515625,2120.8701171875,,7376.330078125,808.989990234375,30606.48046875,2306.6201171875,39456.66015625,3621.280029296875,2780.43994140625,1449.3499755859375,7139.7099609375,51227.0,4898.35986328125,1874.739990234375,4586.14990234375,1676.6700439453125,1047.5899658203125,,14470.6796875,968.4199829101562,934.8900146484376,13091.6396484375,1499.050048828125,1476.692138671875,1854.9234619140625,20488.30078125,30796.259765625,42107.5703125,10738.400390625,43755.37890625,6850.60009765625
2021-01-31,3714.239990234375,6407.5,13432.8701171875,5399.2099609375,27663.390625,3483.069091796875,28283.7109375,2976.2099609375,13634.599609375,17337.0,6607.39990234375,116007.0,3481.43994140625,7757.5,10591.0595703125,2902.52001953125,15138.3095703125,637.1099853515625,42985.73046875,5862.35205078125,1647.6600341796875,1566.4000244140625,79.0,262.687,,1.0,207.91242,21573.0,13070.6904296875,2073.639892578125,2101.360107421875,,7047.2998046875,749.4600219726562,29982.619140625,2340.1201171875,39396.171875,3623.60009765625,2887.72998046875,1466.97998046875,6612.6201171875,48257.0,4794.5498046875,1948.7900390625,4735.39013671875,1612.510009765625,1047.2900390625,,14821.990234375,928.72998046875,911.97998046875,13127.2900390625,1599.449951171875,1473.4921875,1857.8914794921875,20228.599609375,31086.779296875,43517.12109375,11208.7802734375,46385.5390625,6870.89990234375
2021-02-28,3811.14990234375,6483.39990234375,13786.2900390625,5703.22021484375,28966.009765625,3509.080078125,28980.2109375,3012.949951171875,14529.150390625,18060.30078125,6673.2998046875,110035.0,3636.43994140625,8225.0,10522.2197265625,2949.0400390625,15953.7998046875,651.260009765625,44592.91015625,6241.7958984375,1608.0400390625,1577.75,76.8,263.579,,1.3,151.93288,22849.0,13192.349609375,2201.050048828125,2159.320068359375,,7341.47998046875,792.3800048828125,30932.369140625,2496.260009765625,40508.6796875,3761.989990234375,3011.570068359375,1496.780029296875,6794.85986328125,48432.0,4702.18994140625,2009.9000244140625,4789.27001953125,1606.8599853515625,1096.280029296875,,14507.4501953125,913.9400024414062,944.75,12227.2900390625,1549.6300048828125,1471.3922119140625,1918.23828125,20910.400390625,31270.859375,43790.171875,11247.2099609375,45865.01953125,6940.60009765625
2021-03-31,3972.889892578125,6713.60009765625,15008.33984375,6067.22998046875,29178.80078125,3441.909912109375,28378.349609375,3061.419921875,14690.7001953125,18700.69921875,6790.7001953125,116634.0,3919.2099609375,8580.0,11047.3701171875,3165.340087890625,16431.130859375,699.8499755859375,47246.26171875,5985.52197265625,1664.0699462890625,1573.510009765625,84.9,264.961,,1.58,139.8012,24649.0,13246.8701171875,2220.52001953125,2238.169921875,,8083.97998046875,865.0499877929688,32981.55078125,2609.239990234375,41741.87109375,3899.47998046875,3159.77001953125,1587.2099609375,6443.08984375,47982.0,4929.60009765625,2192.860107421875,4930.97021484375,1689.800048828125,1146.52001953125,5048.35986328125,13778.669921875,956.1699829101562,902.7899780273438,12560.7001953125,1604.6199951171875,1391.692626953125,2030.028564453125,21518.69921875,31717.359375,44326.1796875,10972.0400390625,44587.8515625,7017.0
2021-04-30,4181.169921875,6969.7998046875,15135.91015625,6269.47998046875,28812.630859375,3446.860107421875,28724.880859375,3147.860107421875,14631.099609375,19108.30078125,7025.7998046875,118894.0,3974.739990234375,8815.0,11022.33984375,3218.27001953125,17566.66015625,707.5599975585938,48009.71875,5995.6162109375,1714.6800537109375,1601.6500244140625,88.3,266.614,,1.49,124.88952,24141.0,13962.6796875,2266.449951171875,2356.669921875,,8092.97021484375,910.3699951171876,33874.8515625,2725.14990234375,43870.08984375,4014.300048828125,3227.239990234375,1583.1300048828125,6370.8701171875,49056.0,5050.68994140625,2217.02001953125,5119.75,1766.3599853515625,1160.1099853515625,5123.490234375,14438.5703125,983.4500122070312,893.72998046875,12731.1298828125,1641.760009765625,1397.7926025390625,1971.66015625,22497.400390625,32704.669921875,43183.19921875,10825.25,44262.3515625,7290.7001953125
2021-05-31,4204.10986328125,7022.60009765625,15421.1298828125,6447.169921875,28860.080078125,3615.47998046875,29151.80078125,3203.919921875,15582.7998046875,19731.0,7161.60009765625,126216.0,4039.4599609375,9148.900390625,11426.150390625,3164.280029296875,17068.4296875,709.3599853515625,50885.94921875,5947.462890625,1772.18994140625,1583.550048828125,82.9,268.383,,1.44,147.01584,25171.0,13748.740234375,2268.969970703125,2364.530029296875,,8231.76953125,894.8499755859375,34529.44921875,2727.43994140625,43966.359375,4060.360107421875,3431.669921875,1593.5899658203125,6628.490234375,59269.0,5242.31982421875,2241.8701171875,5217.27978515625,1805.8900146484373,1197.0799560546875,5331.56982421875,14996.3798828125,981.780029296875,888.6500244140625,12320.7197265625,1697.1700439453125,1420.492431640625,1996.3924560546875,22684.0,33191.8515625,46233.2890625,10889.1201171875,47126.2890625,7406.7001953125
2021-06-30,4297.5,7037.5,15531.0400390625,6507.830078125,28791.529296875,3591.199951171875,28827.94921875,3296.679931640625,15721.5,20165.599609375,7313.0,126802.0,4064.300048828125,8821.2001953125,11942.7197265625,3130.4599609375,17755.4609375,729.52001953125,50289.75,5985.48876953125,1764.5799560546875,1532.6300048828125,85.5,270.654,,1.2,133.57887,25102.0,14503.9501953125,2310.550048828125,2421.139892578125,,8174.4501953125,884.8900146484375,34502.51171875,2696.1201171875,45113.859375,4125.9501953125,3402.02001953125,1587.7900390625,6901.91015625,62372.0,5034.990234375,2263.1298828125,5331.77001953125,1860.4100341796875,1203.1099853515625,5224.0400390625,15161.7001953125,1029.9599609375,844.8499755859375,12654.599609375,1682.93994140625,1356.2928466796875,2018.1568603515625,22376.0,34049.859375,47238.08984375,10663.3896484375,47356.01953125,7585.0
2021-07-31,4395.259765625,7032.2998046875,15544.3896484375,6612.759765625,27283.58984375,3397.360107421875,25961.029296875,3202.320068359375,15763.0498046875,20287.80078125,7392.60009765625,121801.0,4089.300048828125,8675.7001953125,12116.8203125,3166.93994140625,17247.41015625,754.3099975585938,50868.3203125,6070.0390625,1763.280029296875,1494.5999755859375,81.2,271.903,,1.05,152.91092,25363.0,14672.6796875,2226.25,2469.169921875,,8324.650390625,888.260009765625,34935.46875,2703.669921875,45708.0,4200.47021484375,3480.820068359375,1521.9200439453125,6270.22998046875,66005.0,5026.89990234375,2369.889892578125,5626.259765625,1925.5999755859373,1204.6700439453125,4811.169921875,14473.2099609375,1031.1400146484375,823.0399780273438,12594.51953125,1691.72998046875,1392.892578125,1944.5811767578125,22948.80078125,35146.91015625,48610.94921875,9233.2197265625,47055.2890625,7664.2001953125
2021-08-31,4522.68017578125,7119.7001953125,15835.08984375,6680.18017578125,28089.5390625,3543.93994140625,25878.990234375,3199.27001953125,17132.19921875,20582.900390625,7534.89990234375,118781.0,4196.41015625,8846.599609375,12411.1103515625,3055.050048828125,17490.2890625,787.6199951171875,53304.73828125,6150.298828125,1818.530029296875,1601.3800048828125,70.3,272.676,,1.1,133.81455,26009.0,15259.240234375,2273.77001953125,2537.31005859375,,8786.9296875,923.1500244140624,35360.73046875,2753.159912109375,46979.62890625,4308.919921875,3619.68994140625,1638.75,6855.43994140625,76452.0,5417.080078125,2351.25,5669.93994140625,1975.239990234375,1226.81005859375,4805.60986328125,14328.3798828125,1038.3299560546875,866.489990234375,13218.830078125,1757.7099609375,1472.0921630859375,2006.03076171875,24102.19921875,35952.73828125,51969.671875,9183.759765625,47419.73828125,7823.2998046875
2021-09-30,4307.5400390625,7086.39990234375,15260.6904296875,6520.009765625,29452.66015625,3568.169921875,24575.640625,3068.820068359375,17618.150390625,20070.30078125,7332.2001953125,110979.0,4048.080078125,8796.2998046875,11642.4501953125,3086.699951171875,16934.76953125,771.9400024414062,51385.55078125,6286.94287109375,1861.469970703125,1537.800048828125,72.8,273.91,,1.24,142.06763,25684.0,14448.580078125,2204.3701171875,2418.159912109375,,8402.1298828125,865.3400268554688,33843.921875,2640.5400390625,44850.03125,4158.89013671875,3658.929931640625,1605.6800537109375,6952.8798828125,77364.0,5460.7998046875,2259.179931640625,5349.02001953125,1880.6199951171875,1270.8299560546875,4866.3798828125,14309.009765625,1003.27001953125,894.6799926757812,13275.759765625,1803.0400390625,1406.392578125,2096.22265625,23031.30078125,34369.69140625,52854.6484375,8726.3798828125,44899.6015625,7629.7001953125
2021-10-31,4605.3798828125,7237.60009765625,15688.76953125,6830.33984375,28892.689453125,3547.340087890625,25377.240234375,2970.679931640625,17671.650390625,21037.099609375,7323.7001953125,103501.0,4250.56005859375,9057.7001953125,12108.169921875,3198.169921875,16987.41015625,810.9099731445312,51309.83984375,6591.34619140625,1920.8599853515625,1562.31005859375,71.7,276.55,,1.07,121.9515,26876.0,15498.3896484375,2297.18994140625,2583.830078125,,8551.2099609375,898.0599975585938,35819.55859375,2794.110107421875,47795.08984375,4278.47998046875,3721.18994140625,1623.4300537109375,7054.7001953125,83561.0,5732.02978515625,2290.85009765625,5388.56005859375,1971.3199462890625,1292.530029296875,4908.77001953125,14451.3798828125,992.3300170898438,952.5900268554688,13099.8203125,1849.5,1521.991943359375,2063.515869140625,23106.599609375,34851.1015625,,8961.73046875,,7639.10009765625
2021-11-30,4567.0,7059.5,15100.1298828125,6721.16015625,27821.759765625,3563.889892578125,23475.259765625,2839.010009765625,16983.19921875,20660.0,7256.0,101915.0,4063.06005859375,8305.099609375,12159.6904296875,3041.2900390625,17427.759765625,777.3900146484375,49698.71875,6533.93212890625,1954.6199951171875,1513.97998046875,67.4,278.919,,0.91,151.28684,25814.0,15537.6904296875,2198.909912109375,2545.780029296875,,7847.47998046875,867.7100219726562,34483.71875,2708.64990234375,46936.078125,4113.39990234375,3661.4599609375,1568.68994140625,7200.8798828125,79316.0,5433.0498046875,2241.659912109375,5301.06982421875,1882.550048828125,1298.050048828125,4832.02978515625,14795.73046875,965.6300048828124,930.97998046875,12699.5400390625,1863.8499755859373,1809.6903076171875,1990.1728515625,22519.69921875,33890.75,,8368.490234375,,7587.39990234375
2021-12-31,4766.18017578125,7384.5,15884.8603515625,7153.02978515625,28791.7109375,3639.780029296875,23397.669921875,2977.64990234375,17354.05078125,21222.80078125,7444.60009765625,104822.0,4306.06982421875,8713.7998046875,12875.66015625,3123.679931640625,18218.83984375,797.9299926757812,53272.44140625,6581.48193359375,2056.510009765625,1567.530029296875,70.6,280.845,,0.79,166.24265,27347.0,15644.9697265625,2245.31005859375,2645.909912109375,,8444.51953125,893.3400268554688,36338.30078125,2842.0,48461.16015625,4310.14990234375,3861.06005859375,1657.6199951171875,7122.6298828125,83500.0,5569.47998046875,2419.72998046875,5571.97021484375,1965.6500244140625,1307.68994140625,4940.3701171875,14857.349609375,1033.97998046875,931.4099731445312,13033.76953125,1978.06005859375,1857.6900634765625,2055.09130859375,23480.80078125,35123.25,,8236.349609375,,7779.2001953125
2022-01-31,4515.5498046875,7464.39990234375,15471.2001953125,6999.2001953125,27001.98046875,3361.43994140625,23802.259765625,2663.340087890625,17339.849609375,21098.30078125,6971.60009765625,112388.0,4174.60009765625,8612.7998046875,12226.7001953125,3249.590087890625,17674.400390625,755.2000122070312,51330.8515625,6631.15087890625,2029.47998046875,1512.27001953125,67.2,282.543,,0.61,139.23758,26814.0,14239.8798828125,2028.449951171875,2494.639892578125,,8220.8203125,936.77001953125,35131.859375,2635.3798828125,45416.46875,4071.929931640625,3843.030029296875,1648.81005859375,7361.64990234375,90908.0,5564.35009765625,2290.159912109375,5301.7998046875,1776.22998046875,1276.699951171875,4563.77001953125,13328.0595703125,872.8699951171875,939.6300048828124,11995.3701171875,1917.1800537109373,2003.1893310546875,1955.9791259765625,21926.599609375,33321.73046875,,8349.9501953125,,7268.2998046875
2022-02-28,4373.93994140625,7458.2998046875,14461.01953125,6658.830078125,26526.8203125,3462.31005859375,22713.01953125,2699.179931640625,16793.900390625,21126.400390625,7049.10009765625,113142.0,3924.22998046875,8479.2001953125,11986.7802734375,3242.239990234375,17652.1796875,729.719970703125,53400.609375,6888.1708984375,2054.919921875,1608.280029296875,62.8,284.5,,0.39,138.05353,25416.0,13751.400390625,2048.090087890625,2422.7900390625,,7860.27001953125,891.5800170898438,33892.6015625,2661.47998046875,44259.2109375,4014.02001953125,3388.97998046875,1685.1800537109375,7311.009765625,87970.0,5563.14013671875,2134.070068359375,4891.77001953125,1764.81005859375,1323.239990234375,4581.64990234375,13455.73046875,881.0700073242188,985.5399780273438,12096.6796875,1973.02001953125,1946.1895751953125,1949.536865234375,21081.099609375,31873.349609375,,8023.93017578125,,7323.2001953125
2022-03-31,4530.41015625,7515.7001953125,14414.75,6659.8701171875,27821.4296875,3252.199951171875,21996.849609375,2757.64990234375,17464.75,21890.19921875,7499.60009765625,119999.0,3902.52001953125,8445.099609375,12161.5302734375,3408.52001953125,17693.470703125,724.2000122070312,56536.6796875,7071.44189453125,2097.110107421875,1587.3599853515625,59.4,287.674,,0.04,190.01241,25021.0,14220.51953125,2070.1298828125,2501.2900390625,,7184.91015625,879.4500122070312,34678.3515625,2693.659912109375,45606.671875,4158.77978515625,3311.050048828125,1695.239990234375,7203.47021484375,90960.0,6036.97021484375,2095.169921875,4865.2900390625,1786.1099853515625,1418.989990234375,4222.60009765625,12118.25,944.530029296875,1022.989990234375,12110.259765625,2021.280029296875,2233.2880859375,2030.808837890625,21160.099609375,31011.7109375,,7525.89013671875,,7789.60009765625
2022-04-30,4131.93017578125,7544.60009765625,14097.8798828125,6533.77001953125,26847.900390625,3047.06005859375,21089.390625,2695.050048828125,17102.55078125,20762.0,7435.0,107876.0,3802.860107421875,8584.2001953125,12128.759765625,3356.89990234375,16592.1796875,710.97998046875,51417.96875,7228.9140625,2109.18994140625,1600.4300537109375,65.2,288.561,,0.19,154.66196,24252.0,12334.6396484375,1864.0999755859373,2276.449951171875,,7327.27001953125,922.4299926757812,32977.2109375,2500.260009765625,41343.96875,4106.3701171875,3286.050048828125,1667.43994140625,6731.25,88251.0,5930.009765625,2058.89990234375,4882.68017578125,1764.6400146484375,1392.739990234375,4016.239990234375,11021.4404296875,904.75,1085.43994140625,11884.2998046875,2016.8699951171875,2430.587158203125,1982.243896484375,20708.69921875,30093.060546875,,7298.68994140625,,7724.7998046875
2022-05-31,4132.14990234375,7607.7001953125,14388.349609375,6468.7998046875,27279.80078125,3186.429931640625,21415.19921875,2685.89990234375,16584.55078125,20729.30078125,7211.2001953125,111351.0,3789.2099609375,8851.5,11611.3798828125,3232.489990234375,16807.76953125,712.8800048828125,51752.53125,7148.97021484375,1965.1800537109373,1570.0999755859375,58.4,291.298,,0.32,168.00083,24505.0,12081.3896484375,1864.0400390625,2269.070068359375,,7310.06005859375,890.7000122070312,32990.12109375,2514.800048828125,41084.8984375,3894.330078125,3326.4599609375,1663.4100341796875,6774.68017578125,92288.0,6257.5,2042.6400146484373,4859.16015625,1682.18994140625,1472.8900146484375,4091.52001953125,11527.6201171875,893.3599853515625,1056.780029296875,11308.33984375,1901.9599609375,2547.086669921875,1997.1107177734373,20418.0,29913.5,,7416.75,,7455.2001953125
2022-06-30,3785.3798828125,7169.2998046875,12783.76953125,5922.85986328125,26393.0390625,3398.6201171875,21859.7890625,2332.639892578125,15780.25,18861.400390625,6568.10009765625,98542.0,3454.860107421875,8098.7001953125,10741.2099609375,3102.2099609375,14825.73046875,659.22998046875,47524.44921875,6911.58203125,1883.81005859375,1444.219970703125,50.0,294.957,,0.06,145.97594,21294.0,11028.740234375,1707.989990234375,2075.9599609375,,6277.990234375,810.4199829101562,30775.4296875,2268.919921875,37564.23046875,3682.070068359375,2879.2900390625,1568.3299560546875,6155.43017578125,88450.0,6044.64013671875,1872.6800537109373,4494.8798828125,1574.6700439453125,1341.4000244140625,4485.009765625,12896.2001953125,745.4400024414062,991.9400024414062,10868.7001953125,1828.72998046875,2405.38720703125,1956.97021484375,18666.80078125,25823.44921875,,7666.8798828125,,6746.5
2022-07-31,4130.2900390625,7423.39990234375,13484.0498046875,6448.5,27801.640625,3253.239990234375,20156.509765625,2451.5,17158.25,19692.900390625,6945.2001953125,103165.0,3708.10009765625,8156.2001953125,11145.91015625,3211.56005859375,15000.0703125,729.4400024414062,48144.328125,6951.123046875,1984.3399658203125,1492.22998046875,51.5,294.913,,-0.22,186.92141,22405.0,12390.6904296875,1885.22998046875,2267.10009765625,,6808.75,851.0499877929688,32845.12890625,2512.72998046875,41119.578125,3796.840087890625,3028.1298828125,1576.4100341796875,6315.93017578125,122528.0,6123.22998046875,2032.530029296875,4795.5498046875,1770.6099853515625,1423.3299560546875,4170.10009765625,12266.919921875,803.6199951171875,978.6300048828124,11492.650390625,1925.3499755859373,2592.38623046875,1985.489990234375,20164.900390625,27364.5703125,,6885.47998046875,,7173.7998046875
2022-08-31,3955.0,7284.2001953125,12834.9599609375,6125.10009765625,28091.529296875,3202.139892578125,19954.390625,2472.050048828125,17759.30078125,19330.80078125,6986.7998046875,109523.0,3517.25,7886.10009765625,10855.0302734375,3221.669921875,15095.4404296875,680.3099975585938,44919.21875,7178.58984375,2073.860107421875,1512.050048828125,58.2,295.097,,-0.3,163.23982,21559.0,11816.2001953125,1844.1199951171875,2176.449951171875,,6977.77001953125,856.3599853515625,31510.4296875,2431.050048828125,39560.859375,3585.840087890625,2898.800048828125,1638.9300537109375,6583.64990234375,136241.0,5995.240234375,1920.22998046875,4701.919921875,1652.6500244140625,1434.5400390625,4078.840087890625,11815.7900390625,807.0399780273438,1022.8200073242188,11601.099609375,2017.0799560546875,3171.18310546875,2030.69384765625,19063.80078125,25219.130859375,,6865.1201171875,,7226.10009765625
2022-09-30,3585.6201171875,6893.7998046875,12114.3603515625,5762.33984375,25937.2109375,3024.389892578125,17222.830078125,2155.489990234375,17094.349609375,18444.19921875,6474.2001953125,110037.0,3318.199951171875,7366.7998046875,10267.5498046875,3130.239990234375,13424.580078125,640.6199951171875,44626.80078125,7040.7978515625,1883.9300537109373,1394.6300048828125,58.6,296.349,,-0.39,174.18347,20649.0,10575.6201171875,1664.719970703125,1972.2900390625,,6311.47021484375,792.9000244140625,28725.509765625,2203.530029296875,35836.921875,3370.2099609375,2691.949951171875,1589.510009765625,5741.06982421875,139115.0,5302.759765625,1828.97998046875,4382.3798828125,1439.0899658203125,1274.1400146484375,3804.889892578125,10778.6103515625,672.6500244140625,1011.47998046875,11065.7099609375,1837.22998046875,3179.983154296875,1899.0565185546875,17168.30078125,22370.01953125,,5914.080078125,,6678.7001953125
2022-10-31,3871.97998046875,7094.5,13253.740234375,6266.77001953125,27587.4609375,2893.47998046875,14687.01953125,2293.610107421875,18012.19921875,19426.099609375,6863.5,116037.0,3617.5400390625,7956.5,10827.9296875,3093.110107421875,12949.75,670.6199951171875,49922.30078125,7098.89013671875,1958.6800537109373,1460.3800048828125,59.9,298.007,,-0.41,177.42313,22652.0,10988.150390625,1846.8599853515625,2128.360107421875,,6978.97998046875,874.27001953125,32732.94921875,2433.050048828125,38702.5,3567.429931640625,2936.8701171875,1608.760009765625,6153.43017578125,149938.0,5718.27978515625,1968.530029296875,4606.52978515625,1574.6700439453125,1362.68994140625,3508.699951171875,10397.0400390625,695.3300170898438,1014.1199951171876,11338.4296875,1943.8699951171875,3978.97900390625,1993.934814453125,17889.900390625,23678.05078125,,4938.56005859375,,7054.7998046875
