date,market,close
2023-01-31,rui,2244.909912109375
2023-02-28,rui,2187.75
2023-03-31,rui,2253.360107421875
2023-04-30,rui,2279.159912109375
2023-05-31,rui,2285.64990234375
2023-06-30,rui,2436.929931640625
2023-07-31,rui,2518.419921875
2023-08-31,rui,2470.02001953125
2023-09-30,rui,2351.35009765625
2023-10-31,rui,2292.3798828125
2023-11-30,rui,2501.68994140625
2023-12-31,rui,2622.139892578125
2024-01-31,rui,2656.429931640625
2024-02-29,rui,2795.56005859375
2024-03-31,rui,2881.909912109375
2024-04-30,rui,2757.1298828125
2024-05-31,rui,2882.75
2024-06-30,rui,2974.639892578125
2024-07-31,rui,3015.47998046875
2024-08-31,rui,3082.72998046875
2024-09-30,rui,3145.06005859375
2024-10-31,rui,3120.81005859375
2024-11-30,rui,3317.3798828125
2024-12-31,rui,3221.050048828125
2025-01-31,rui,3320.989990234375
2025-02-28,rui,3259.070068359375
2025-03-31,rui,3066.419921875
2025-04-30,rui,3045.669921875
2025-05-31,rui,3235.830078125
2025-06-30,rui,3395.610107421875
2025-07-31,rui,3468.530029296875
2025-08-31,rui,3537.389892578125
2025-09-30,rui,3655.860107421875
2025-10-31,rui,3732.14990234375
2025-11-30,rui,3736.929931640625
2025-12-31,rui,3732.8701171875
2026-01-31,rui,3781.239990234375
2026-02-28,rui,3756.9599609375
2026-03-31,rui,3565.719970703125
2026-04-30,rui,3923.580078125
2026-05-31,rui,4119.1201171875
1987-09-30,rut,170.80999755859375
1987-10-31,rut,118.26000213623048
1987-11-30,rut,111.6999969482422
1987-12-31,rut,120.41999816894533
1988-01-31,rut,125.23999786376952
1988-02-29,rut,136.10000610351562
1988-03-31,rut,142.14999389648438
1988-04-30,rut,145.00999450683594
1988-05-31,rut,141.3699951171875
1988-06-30,rut,151.3000030517578
1988-07-31,rut,149.88999938964844
1988-08-31,rut,145.74000549316406
1988-09-30,rut,149.08999633789062
1988-10-31,rut,147.25
1988-11-30,rut,142.00999450683594
1988-12-31,rut,147.3699951171875
1989-01-31,rut,153.85000610351562
1989-02-28,rut,154.55999755859375
1989-03-31,rut,157.89999389648438
1989-04-30,rut,164.67999267578125
1989-05-31,rut,171.52999877929688
1989-06-30,rut,167.4199981689453
1989-07-31,rut,174.5
1989-08-31,rut,178.1999969482422
1989-09-30,rut,178.2100067138672
1989-10-31,rut,167.47000122070312
1989-11-30,rut,168.1699981689453
1989-12-31,rut,168.30999755859375
1990-01-31,rut,153.27000427246094
1990-02-28,rut,157.72000122070312
1990-03-31,rut,163.6300048828125
1990-04-30,rut,158.08999633789062
1990-05-31,rut,168.91000366210938
1990-06-30,rut,169.1199951171875
1990-07-31,rut,161.50999450683594
1990-08-31,rut,139.50999450683594
1990-09-30,rut,126.6999969482422
1990-10-31,rut,118.83000183105467
1990-11-30,rut,127.51000213623048
1990-12-31,rut,132.1999969482422
1991-01-31,rut,144.1699981689453
1991-02-28,rut,160.0
1991-03-31,rut,171.00999450683594
1991-04-30,rut,170.61000061035156
1991-05-31,rut,178.33999633789062
1991-06-30,rut,167.61000061035156
1991-07-31,rut,172.75999450683594
1991-08-31,rut,179.11000061035156
1991-09-30,rut,180.1600036621093
1991-10-31,rut,185.0
1991-11-30,rut,176.3699951171875
1991-12-31,rut,189.94000244140625
1992-01-31,rut,205.1600036621093
1992-02-29,rut,211.1499938964844
1992-03-31,rut,203.6999969482422
1992-04-30,rut,196.259994506836
1992-05-31,rut,198.5200042724609
1992-06-30,rut,188.5800018310547
1992-07-31,rut,194.7400054931641
1992-08-31,rut,188.7899932861328
1992-09-30,rut,192.9100036621093
1992-10-31,rut,198.9100036621093
1992-11-30,rut,213.8099975585937
1992-12-31,rut,221.009994506836
1993-01-31,rut,228.1000061035156
1993-02-28,rut,222.4100036621093
1993-03-31,rut,229.2100067138672
1993-04-30,rut,222.67999267578125
1993-05-31,rut,232.19000244140625
1993-06-30,rut,233.3500061035156
1993-07-31,rut,236.4600067138672
1993-08-31,rut,246.1699981689453
1993-09-30,rut,252.9499969482422
1993-10-31,rut,259.17999267578125
1993-11-30,rut,250.4100036621093
1993-12-31,rut,258.5899963378906
1994-01-31,rut,266.5199890136719
1994-02-28,rut,265.5299987792969
1994-03-31,rut,251.0599975585937
1994-04-30,rut,252.5500030517578
1994-05-31,rut,249.27999877929688
1994-06-30,rut,240.2899932861328
1994-07-31,rut,244.0599975585937
1994-08-31,rut,257.32000732421875
1994-09-30,rut,256.1199951171875
1994-10-31,rut,255.0200042724609
1994-11-30,rut,244.25
1994-12-31,rut,250.3600006103516
1995-01-31,rut,246.8500061035156
1995-02-28,rut,256.57000732421875
1995-03-31,rut,260.7699890136719
1995-04-30,rut,266.1700134277344
1995-05-31,rut,270.25
1995-06-30,rut,283.6300048828125
1995-07-31,rut,299.7200012207031
1995-08-31,rut,305.3099975585937
1995-09-30,rut,310.3800048828125
1995-10-31,rut,296.25
1995-11-30,rut,308.5799865722656
1995-12-31,rut,315.9700012207031
1996-01-31,rut,315.3800048828125
1996-02-29,rut,324.92999267578125
1996-03-31,rut,330.7699890136719
1996-04-30,rut,348.2799987792969
1996-05-31,rut,361.8500061035156
1996-06-30,rut,346.6099853515625
1996-07-31,rut,316.0
1996-08-31,rut,333.8800048828125
1996-09-30,rut,346.3900146484375
1996-10-31,rut,340.57000732421875
1996-11-30,rut,354.1099853515625
1996-12-31,rut,362.6099853515625
1997-01-31,rut,369.4500122070313
1997-02-28,rut,360.04998779296875
1997-03-31,rut,342.5599975585937
1997-04-30,rut,343.0
1997-05-31,rut,380.760009765625
1997-06-30,rut,396.3699951171875
1997-07-31,rut,414.4800109863281
1997-08-31,rut,423.4299926757813
1997-09-30,rut,453.8200073242188
1997-10-31,rut,433.260009765625
1997-11-30,rut,429.9200134277344
1997-12-31,rut,437.0199890136719
1998-01-31,rut,430.0499877929688
1998-02-28,rut,461.8299865722656
1998-03-31,rut,480.6799926757813
1998-04-30,rut,482.8900146484375
1998-05-31,rut,456.6199951171875
1998-06-30,rut,457.3900146484375
1998-07-31,rut,419.75
1998-08-31,rut,337.95001220703125
1998-09-30,rut,363.5899963378906
1998-10-31,rut,378.1600036621094
1998-11-30,rut,397.75
1998-12-31,rut,421.9599914550781
1999-01-31,rut,427.2200012207031
1999-02-28,rut,392.260009765625
1999-03-31,rut,397.6300048828125
1999-04-30,rut,432.80999755859375
1999-05-31,rut,438.6799926757813
1999-06-30,rut,457.6799926757813
1999-07-31,rut,444.7699890136719
1999-08-31,rut,427.8299865722656
1999-09-30,rut,427.2999877929688
1999-10-31,rut,428.6400146484375
1999-11-30,rut,454.0799865722656
1999-12-31,rut,504.75
2000-01-31,rut,496.2300109863281
2000-02-29,rut,577.7100219726562
2000-03-31,rut,539.0900268554688
2000-04-30,rut,506.25
2000-05-31,rut,476.1799926757813
2000-06-30,rut,517.22998046875
2000-07-31,rut,500.6400146484375
2000-08-31,rut,537.8900146484375
2000-09-30,rut,521.3699951171875
2000-10-31,rut,497.6799926757813
2000-11-30,rut,445.9400024414063
2000-12-31,rut,483.5299987792969
2001-01-31,rut,508.3399963378906
2001-02-28,rut,474.3699951171875
2001-03-31,rut,450.5299987792969
2001-04-30,rut,485.3200073242188
2001-05-31,rut,496.5
2001-06-30,rut,512.6400146484375
2001-07-31,rut,484.7799987792969
2001-08-31,rut,468.55999755859375
2001-09-30,rut,404.8699951171875
2001-10-31,rut,428.1700134277344
2001-11-30,rut,460.7799987792969
2001-12-31,rut,488.5
2002-01-31,rut,483.1000061035156
2002-02-28,rut,469.3599853515625
2002-03-31,rut,506.4599914550781
2002-04-30,rut,510.6700134277344
2002-05-31,rut,487.4700012207031
2002-06-30,rut,462.6400146484375
2002-07-31,rut,392.4200134277344
2002-08-31,rut,390.9599914550781
2002-09-30,rut,362.2699890136719
2002-10-31,rut,373.5
2002-11-30,rut,406.3500061035156
2002-12-31,rut,383.0899963378906
2003-01-31,rut,372.1700134277344
2003-02-28,rut,360.5199890136719
2003-03-31,rut,364.5400085449219
2003-04-30,rut,398.6799926757813
2003-05-31,rut,441.0
2003-06-30,rut,448.3699951171875
2003-07-31,rut,476.0199890136719
2003-08-31,rut,497.4200134277344
2003-09-30,rut,487.6799926757813
2003-10-31,rut,528.219970703125
2003-11-30,rut,546.510009765625
2003-12-31,rut,556.9099731445312
2004-01-31,rut,580.760009765625
2004-02-29,rut,585.5599975585938
2004-03-31,rut,590.3099975585938
2004-04-30,rut,559.7999877929688
2004-05-31,rut,568.280029296875
2004-06-30,rut,591.52001953125
2004-07-31,rut,551.2899780273438
2004-08-31,rut,547.9299926757812
2004-09-30,rut,572.9400024414062
2004-10-31,rut,583.7899780273438
2004-11-30,rut,633.77001953125
2004-12-31,rut,651.5700073242188
2005-01-31,rut,624.02001953125
2005-02-28,rut,634.0599975585938
2005-03-31,rut,615.0700073242188
2005-04-30,rut,579.3800048828125
2005-05-31,rut,616.7100219726562
2005-06-30,rut,639.6599731445312
2005-07-31,rut,679.75
2005-08-31,rut,666.510009765625
2005-09-30,rut,667.7999877929688
2005-10-31,rut,646.6099853515625
2005-11-30,rut,677.2899780273438
2005-12-31,rut,673.219970703125
2006-01-31,rut,733.2000122070312
2006-02-28,rut,730.6400146484375
2006-03-31,rut,765.1400146484375
2006-04-30,rut,764.5399780273438
2006-05-31,rut,721.010009765625
2006-06-30,rut,724.6699829101562
2006-07-31,rut,700.5599975585938
2006-08-31,rut,720.530029296875
2006-09-30,rut,725.5900268554688
2006-10-31,rut,766.8400268554688
2006-11-30,rut,786.1199951171875
2006-12-31,rut,787.6599731445312
2007-01-31,rut,800.3400268554688
2007-02-28,rut,793.2999877929688
2007-03-31,rut,800.7100219726562
2007-04-30,rut,814.5700073242188
2007-05-31,rut,847.1799926757812
2007-06-30,rut,833.7000122070312
2007-07-31,rut,776.1199951171875
2007-08-31,rut,792.8599853515625
2007-09-30,rut,805.4500122070312
2007-10-31,rut,828.02001953125
2007-11-30,rut,767.77001953125
2007-12-31,rut,766.030029296875
2008-01-31,rut,713.2999877929688
2008-02-29,rut,686.1799926757812
2008-03-31,rut,687.969970703125
2008-04-30,rut,716.1799926757812
2008-05-31,rut,748.280029296875
2008-06-30,rut,689.6599731445312
2008-07-31,rut,714.52001953125
2008-08-31,rut,739.5
2008-09-30,rut,679.5800170898438
2008-10-31,rut,537.52001953125
2008-11-30,rut,473.1400146484375
2008-12-31,rut,499.4500122070313
2009-01-31,rut,443.5299987792969
2009-02-28,rut,389.0199890136719
2009-03-31,rut,422.75
2009-04-30,rut,487.55999755859375
2009-05-31,rut,501.5799865722656
2009-06-30,rut,508.2799987792969
2009-07-31,rut,556.7100219726562
2009-08-31,rut,572.0700073242188
2009-09-30,rut,604.280029296875
2009-10-31,rut,562.77001953125
2009-11-30,rut,579.72998046875
2009-12-31,rut,625.3900146484375
2010-01-31,rut,602.0399780273438
2010-02-28,rut,628.5599975585938
2010-03-31,rut,678.6400146484375
2010-04-30,rut,716.5999755859375
2010-05-31,rut,661.6099853515625
2010-06-30,rut,609.489990234375
2010-07-31,rut,650.8900146484375
2010-08-31,rut,602.0599975585938
2010-09-30,rut,676.1400146484375
2010-10-31,rut,703.3499755859375
2010-11-30,rut,727.010009765625
2010-12-31,rut,783.6500244140625
2011-01-31,rut,781.25
2011-02-28,rut,823.4500122070312
2011-03-31,rut,843.5499877929688
2011-04-30,rut,865.2899780273438
2011-05-31,rut,848.2999877929688
2011-06-30,rut,827.4299926757812
2011-07-31,rut,797.030029296875
2011-08-31,rut,726.8099975585938
2011-09-30,rut,644.1599731445312
2011-10-31,rut,741.0599975585938
2011-11-30,rut,737.4199829101562
2011-12-31,rut,740.9199829101562
2012-01-31,rut,792.8200073242188
2012-02-29,rut,810.9400024414062
2012-03-31,rut,830.2999877929688
2012-04-30,rut,816.8800048828125
2012-05-31,rut,761.8200073242188
2012-06-30,rut,798.489990234375
2012-07-31,rut,786.9400024414062
2012-08-31,rut,812.0900268554688
2012-09-30,rut,837.4500122070312
2012-10-31,rut,818.72998046875
2012-11-30,rut,821.9199829101562
2012-12-31,rut,849.3499755859375
2013-01-31,rut,902.0900268554688
2013-02-28,rut,911.1099853515624
2013-03-31,rut,951.5399780273438
2013-04-30,rut,947.4600219726562
2013-05-31,rut,984.1500244140624
2013-06-30,rut,977.47998046875
2013-07-31,rut,1045.260009765625
2013-08-31,rut,1010.9000244140624
2013-09-30,rut,1073.7900390625
2013-10-31,rut,1100.1500244140625
2013-11-30,rut,1142.8900146484375
2013-12-31,rut,1163.6400146484375
2014-01-31,rut,1130.8800048828125
2014-02-28,rut,1183.030029296875
2014-03-31,rut,1173.0400390625
2014-04-30,rut,1126.8599853515625
2014-05-31,rut,1134.5
2014-06-30,rut,1192.9599609375
2014-07-31,rut,1120.0699462890625
2014-08-31,rut,1174.3499755859375
2014-09-30,rut,1101.6800537109375
2014-10-31,rut,1173.510009765625
2014-11-30,rut,1173.22998046875
2014-12-31,rut,1204.699951171875
2015-01-31,rut,1165.3900146484375
2015-02-28,rut,1233.3699951171875
2015-03-31,rut,1252.77001953125
2015-04-30,rut,1220.1300048828125
2015-05-31,rut,1246.530029296875
2015-06-30,rut,1253.949951171875
2015-07-31,rut,1238.6800537109375
2015-08-31,rut,1159.449951171875
2015-09-30,rut,1100.68994140625
2015-10-31,rut,1161.8599853515625
2015-11-30,rut,1198.1099853515625
2015-12-31,rut,1135.8900146484375
2016-01-31,rut,1035.3800048828125
2016-02-29,rut,1033.9000244140625
2016-03-31,rut,1114.030029296875
2016-04-30,rut,1130.8499755859375
2016-05-31,rut,1154.7900390625
2016-06-30,rut,1151.9200439453125
2016-07-31,rut,1219.93994140625
2016-08-31,rut,1239.9100341796875
2016-09-30,rut,1251.6500244140625
2016-10-31,rut,1191.3900146484375
2016-11-30,rut,1322.3399658203125
2016-12-31,rut,1357.1300048828125
2017-01-31,rut,1361.8199462890625
2017-02-28,rut,1386.6800537109375
2017-03-31,rut,1385.9200439453125
2017-04-30,rut,1400.4300537109375
2017-05-31,rut,1370.2099609375
2017-06-30,rut,1415.3599853515625
2017-07-31,rut,1425.1400146484375
2017-08-31,rut,1405.280029296875
2017-09-30,rut,1490.8599853515625
2017-10-31,rut,1502.530029296875
2017-11-30,rut,1544.1400146484375
2017-12-31,rut,1535.510009765625
2018-01-31,rut,1574.97998046875
2018-02-28,rut,1512.449951171875
2018-03-31,rut,1529.4300537109375
2018-04-30,rut,1541.8800048828125
2018-05-31,rut,1633.6099853515625
2018-06-30,rut,1643.0699462890625
2018-07-31,rut,1670.800048828125
2018-08-31,rut,1740.75
2018-09-30,rut,1696.5699462890625
2018-10-31,rut,1511.4100341796875
2018-11-30,rut,1533.27001953125
2018-12-31,rut,1348.56005859375
2019-01-31,rut,1499.4200439453125
2019-02-28,rut,1575.550048828125
2019-03-31,rut,1539.739990234375
2019-04-30,rut,1591.2099609375
2019-05-31,rut,1465.489990234375
2019-06-30,rut,1566.5699462890625
2019-07-31,rut,1574.6099853515625
2019-08-31,rut,1494.8399658203125
2019-09-30,rut,1523.3699951171875
2019-10-31,rut,1562.449951171875
2019-11-30,rut,1624.5
2019-12-31,rut,1668.469970703125
2020-01-31,rut,1614.06005859375
2020-02-29,rut,1476.4300537109375
2020-03-31,rut,1153.0999755859375
2020-04-30,rut,1310.6600341796875
2020-05-31,rut,1394.0400390625
2020-06-30,rut,1441.3699951171875
2020-07-31,rut,1480.4300537109375
2020-08-31,rut,1561.8800048828125
2020-09-30,rut,1507.68994140625
2020-10-31,rut,1538.47998046875
2020-11-30,rut,1819.8199462890625
2020-12-31,rut,1974.8599853515625
2021-01-31,rut,2073.639892578125
2021-02-28,rut,2201.050048828125
2021-03-31,rut,2220.52001953125
2021-04-30,rut,2266.449951171875
2021-05-31,rut,2268.969970703125
2021-06-30,rut,2310.550048828125
2021-07-31,rut,2226.25
2021-08-31,rut,2273.77001953125
2021-09-30,rut,2204.3701171875
2021-10-31,rut,2297.18994140625
2021-11-30,rut,2198.909912109375
2021-12-31,rut,2245.31005859375
2022-01-31,rut,2028.449951171875
2022-02-28,rut,2048.090087890625
2022-03-31,rut,2070.1298828125
2022-04-30,rut,1864.0999755859373
2022-05-31,rut,1864.0400390625
2022-06-30,rut,1707.989990234375
2022-07-31,rut,1885.22998046875
2022-08-31,rut,1844.1199951171875
2022-09-30,rut,1664.719970703125
2022-10-31,rut,1846.8599853515625
2022-11-30,rut,1886.5799560546875
2022-12-31,rut,1761.25
2023-01-31,rut,1931.93994140625
2023-02-28,rut,1896.989990234375
2023-03-31,rut,1802.47998046875
2023-04-30,rut,1768.989990234375
2023-05-31,rut,1749.6500244140625
2023-06-30,rut,1888.72998046875
2023-07-31,rut,2003.1800537109373
2023-08-31,rut,1899.6800537109373
2023-09-30,rut,1785.0999755859375
2023-10-31,rut,1662.280029296875
2023-11-30,rut,1809.02001953125
2023-12-31,rut,2027.0699462890625
2024-01-31,rut,1947.3399658203125
2024-02-29,rut,2054.840087890625
2024-03-31,rut,2124.550048828125
2024-04-30,rut,1973.9100341796875
2024-05-31,rut,2070.1298828125
2024-06-30,rut,2047.68994140625
2024-07-31,rut,2254.47998046875
2024-08-31,rut,2217.6298828125
2024-09-30,rut,2229.969970703125
2024-10-31,rut,2196.64990234375
2024-11-30,rut,2434.72998046875
2024-12-31,rut,2230.159912109375
2025-01-31,rut,2287.68994140625
2025-02-28,rut,2163.070068359375
2025-03-31,rut,2011.9100341796875
2025-04-30,rut,1964.1199951171875
2025-05-31,rut,2066.2900390625
2025-06-30,rut,2175.0400390625
2025-07-31,rut,2211.64990234375
2025-08-31,rut,2366.419921875
2025-09-30,rut,2436.47998046875
2025-10-31,rut,2479.3798828125
2025-11-30,rut,2500.429931640625
2025-12-31,rut,2481.909912109375
2026-01-31,rut,2613.739990234375
2026-02-28,rut,2632.360107421875
2026-03-31,rut,2496.3701171875
2026-04-30,rut,2799.909912109375
2026-05-31,rut,2919.340087890625
1996-12-31,set,831.5700073242188
1997-01-31,set,788.0399780273438
1997-02-28,set,727.5599975585938
1997-03-31,set,705.4299926757812
1997-04-30,set,661.2899780273438
1997-05-31,set,566.3900146484375
1997-06-30,set,527.280029296875
1997-07-31,set,665.6199951171875
1997-08-31,set,502.2300109863281
1997-09-30,set,544.5399780273438
1997-10-31,set,447.2099914550781
1997-11-30,set,395.4700012207031
1997-12-31,set,372.6900024414063
1998-01-31,set,495.2300109863281
1998-02-28,set,528.4199829101562
1998-03-31,set,459.1099853515625
1998-04-30,set,412.1300048828125
1998-05-31,set,325.5899963378906
1998-06-30,set,267.3299865722656
1998-07-31,set,266.7200012207031
1998-08-31,set,214.52999877929688
1998-09-30,set,253.82000732421875
1998-10-31,set,331.2900085449219
1998-11-30,set,362.8200073242188
1998-12-31,set,355.8099975585937
1999-01-31,set,363.0
1999-02-28,set,340.94000244140625
1999-03-31,set,352.010009765625
1999-04-30,set,459.3500061035156
1999-05-31,set,453.6000061035156
1999-06-30,set,521.77001953125
1999-07-31,set,456.80999755859375
1999-08-31,set,440.2699890136719
1999-09-30,set,389.489990234375
1999-10-31,set,395.5499877929688
1999-11-30,set,422.1199951171875
1999-12-31,set,481.9200134277344
2000-01-31,set,477.5700073242188
2000-02-29,set,374.3200073242188
2000-03-31,set,400.3200073242188
2000-04-30,set,390.3999938964844
2000-05-31,set,323.2900085449219
2000-06-30,set,325.69000244140625
2000-07-31,set,284.6700134277344
2000-08-31,set,307.8299865722656
2000-09-30,set,277.2900085449219
2000-10-31,set,271.8399963378906
2000-11-30,set,277.9200134277344
2000-12-31,set,269.19000244140625
2001-01-31,set,332.7699890136719
2001-02-28,set,325.20001220703125
2001-03-31,set,291.94000244140625
2001-04-30,set,300.6300048828125
2001-05-31,set,310.1300048828125
2001-06-30,set,322.54998779296875
2001-07-31,set,297.69000244140625
2001-08-31,set,335.57000732421875
2001-09-30,set,277.0400085449219
2001-10-31,set,275.0899963378906
2001-11-30,set,302.6199951171875
2001-12-31,set,303.8500061035156
2002-01-31,set,340.82000732421875
2002-02-28,set,371.80999755859375
2002-03-31,set,373.9500122070313
2002-04-30,set,371.4200134277344
2002-05-31,set,407.9599914550781
2002-06-30,set,389.1000061035156
2002-07-31,set,376.0199890136719
2002-08-31,set,361.1600036621094
2002-09-30,set,331.7900085449219
2002-10-31,set,357.2200012207031
2002-11-30,set,364.8999938964844
2002-12-31,set,356.4800109863281
2003-01-31,set,370.010009765625
2003-02-28,set,361.3200073242188
2003-03-31,set,364.5499877929688
2003-04-30,set,374.6300048828125
2003-05-31,set,403.8200073242188
2003-06-30,set,461.8200073242188
2003-07-31,set,484.1099853515625
2003-08-31,set,537.7100219726562
2003-09-30,set,578.97998046875
2003-10-31,set,639.4500122070312
2003-11-30,set,646.030029296875
2003-12-31,set,772.1500244140625
2004-01-31,set,698.9000244140625
2004-02-29,set,716.2999877929688
2004-03-31,set,647.2999877929688
2004-04-30,set,648.1500244140625
2004-05-31,set,641.0499877929688
2004-06-30,set,646.6400146484375
2004-07-31,set,636.7000122070312
2004-08-31,set,624.5900268554688
2004-09-30,set,644.6699829101562
2004-10-31,set,628.1599731445312
2004-11-30,set,656.72998046875
2004-12-31,set,668.0999755859375
2005-01-31,set,701.9099731445312
2005-02-28,set,741.5499877929688
2005-03-31,set,681.489990234375
2005-04-30,set,658.8800048828125
2005-05-31,set,667.5499877929688
2005-06-30,set,675.5
2005-07-31,set,675.6699829101562
2005-08-31,set,697.8499755859375
2005-09-30,set,723.22998046875
2005-10-31,set,682.6199951171875
2005-11-30,set,667.75
2005-12-31,set,713.72998046875
2006-01-31,set,762.6300048828125
2006-02-28,set,744.0499877929688
2006-03-31,set,733.25
2006-04-30,set,768.2899780273438
2006-05-31,set,709.4299926757812
2006-06-30,set,678.1300048828125
2006-07-31,set,691.489990234375
2006-08-31,set,690.9000244140625
2006-09-30,set,686.0999755859375
2006-10-31,set,722.4600219726562
2006-11-30,set,739.0599975585938
2006-12-31,set,679.8400268554688
2007-01-31,set,654.0399780273438
2007-02-28,set,677.1300048828125
2007-03-31,set,673.7100219726562
2007-04-30,set,699.1599731445312
2007-05-31,set,737.4000244140625
2007-06-30,set,776.7899780273438
2007-07-31,set,859.760009765625
2007-08-31,set,813.2100219726562
2007-09-30,set,845.5
2007-10-31,set,907.280029296875
2007-11-30,set,846.4400024414062
2007-12-31,set,858.0999755859375
2008-01-31,set,784.22998046875
2008-02-29,set,845.760009765625
2008-03-31,set,817.030029296875
2008-04-30,set,832.4500122070312
2008-05-31,set,833.6500244140625
2008-06-30,set,768.5900268554688
2008-07-31,set,676.3200073242188
2008-08-31,set,684.4400024414062
2008-09-30,set,596.5399780273438
2008-10-31,set,416.5299987792969
2008-11-30,set,401.8399963378906
2008-12-31,set,449.9599914550781
2009-01-31,set,437.6900024414063
2009-02-28,set,431.5199890136719
2009-03-31,set,431.5
2009-04-30,set,491.6900024414063
2009-05-31,set,560.4099731445312
2009-06-30,set,597.47998046875
2009-07-31,set,624.0
2009-08-31,set,653.25
2009-09-30,set,717.0700073242188
2009-10-31,set,685.239990234375
2009-11-30,set,689.0700073242188
2009-12-31,set,734.5399780273438
2010-01-31,set,696.5499877929688
2010-02-28,set,721.3699951171875
2010-03-31,set,787.97998046875
2010-04-30,set,763.510009765625
2010-05-31,set,750.4299926757812
2010-06-30,set,797.3099975585938
2010-07-31,set,855.8300170898438
2010-08-31,set,913.1900024414062
2010-09-30,set,975.2999877929688
2010-10-31,set,984.4600219726562
2010-11-30,set,1005.1199951171876
2010-12-31,set,1032.760009765625
2011-01-31,set,964.0999755859376
2011-02-28,set,987.9099731445312
2011-03-31,set,1047.47998046875
2011-04-30,set,1093.56005859375
2011-05-31,set,1073.8299560546875
2011-06-30,set,1041.47998046875
2011-07-31,set,1133.530029296875
2011-08-31,set,1070.050048828125
2011-09-30,set,916.2100219726562
2011-10-31,set,974.75
2011-11-30,set,995.3300170898438
2011-12-31,set,1025.3199462890625
2012-01-31,set,1083.969970703125
2012-02-29,set,1160.9000244140625
2012-03-31,set,1196.77001953125
2012-04-30,set,1228.489990234375
2012-05-31,set,1141.5
2012-06-30,set,1172.1099853515625
2012-07-31,set,1199.300048828125
2012-08-31,set,1227.47998046875
2012-09-30,set,1298.7900390625
2012-10-31,set,1298.8699951171875
2012-11-30,set,1324.0400390625
2012-12-31,set,1391.9300537109375
2013-01-31,set,1474.199951171875
2013-02-28,set,1541.5799560546875
2013-03-31,set,1561.06005859375
2013-04-30,set,1597.8599853515625
2013-05-31,set,1562.0699462890625
2013-06-30,set,1451.9000244140625
2013-07-31,set,1423.1400146484375
2013-08-31,set,1294.300048828125
2013-09-30,set,1383.1600341796875
2013-10-31,set,1442.8800048828125
2013-11-30,set,1371.1300048828125
2013-12-31,set,1298.7099609375
2014-01-31,set,1274.280029296875
2014-02-28,set,1325.3299560546875
2014-03-31,set,1376.260009765625
2014-04-30,set,1414.93994140625
2014-05-31,set,1415.72998046875
2014-06-30,set,1485.75
2014-07-31,set,1502.3900146484375
2014-08-31,set,1561.6300048828125
2014-09-30,set,1585.6700439453125
2014-10-31,set,1584.1600341796875
2014-11-30,set,1593.9100341796875
2014-12-31,set,1497.6700439453125
2015-01-31,set,1581.25
2015-02-28,set,1587.010009765625
2015-03-31,set,1505.93994140625
2015-04-30,set,1526.739990234375
2015-05-31,set,1496.050048828125
2015-06-30,set,1504.550048828125
2015-07-31,set,1440.1199951171875
2015-08-31,set,1382.4100341796875
2015-09-30,set,1349.0
2015-10-31,set,1394.93994140625
2015-11-30,set,1359.699951171875
2015-12-31,set,1288.02001953125
2016-01-31,set,1300.97998046875
2016-02-29,set,1332.3699951171875
2016-03-31,set,1407.699951171875
2016-04-30,set,1404.6099853515625
2016-05-31,set,1424.280029296875
2016-06-30,set,1444.989990234375
2016-07-31,set,1524.0699462890625
2016-08-31,set,1548.43994140625
2016-09-30,set,1483.2099609375
2016-10-31,set,1495.719970703125
2016-11-30,set,1510.239990234375
2016-12-31,set,1542.93994140625
2017-01-31,set,1577.31005859375
2017-02-28,set,1559.56005859375
2017-03-31,set,1575.1099853515625
2017-04-30,set,1566.3199462890625
2017-05-31,set,1561.6600341796875
2017-06-30,set,1574.739990234375
2017-07-31,set,1576.0799560546875
2017-08-31,set,1616.1600341796875
2017-09-30,set,1673.1600341796875
2017-10-31,set,1721.3699951171875
2017-11-30,set,1697.3900146484375
2017-12-31,set,1753.7099609375
2018-01-31,set,1826.8599853515625
2018-02-28,set,1830.1300048828125
2018-03-31,set,1776.260009765625
2018-04-30,set,1780.1099853515625
2018-05-31,set,1726.969970703125
2018-06-30,set,1595.5799560546875
2018-07-31,set,1701.7900390625
2018-08-31,set,1721.5799560546875
2018-09-30,set,1756.4100341796875
2018-10-31,set,1669.0899658203125
2018-11-30,set,1641.800048828125
2018-12-31,set,1563.8800048828125
2019-01-31,set,1641.72998046875
2019-02-28,set,1653.47998046875
2019-03-31,set,1638.6500244140625
2019-04-30,set,1673.52001953125
2019-05-31,set,1620.219970703125
2019-06-30,set,1730.3399658203125
2019-07-31,set,1711.969970703125
2019-08-31,set,1654.9200439453125
2019-09-30,set,1637.219970703125
2019-10-31,set,1601.489990234375
2019-11-30,set,1590.5899658203125
2019-12-31,set,1579.8399658203125
2020-01-31,set,1514.1400146484375
2020-02-29,set,1340.52001953125
2020-03-31,set,1125.8599853515625
2020-04-30,set,1301.6600341796875
2020-05-31,set,1342.8499755859375
2020-06-30,set,1339.030029296875
2020-07-31,set,1328.530029296875
2020-08-31,set,1310.6600341796875
2020-09-30,set,1237.0400390625
2020-10-31,set,1194.949951171875
2020-11-30,set,1408.31005859375
2020-12-31,set,1449.3499755859375
2021-01-31,set,1466.97998046875
2021-02-28,set,1496.780029296875
2021-03-31,set,1587.2099609375
